M49 Code,Country,Year,Item Group,Item,Production,Kcal,Carb g.,Prot g.,Fat g.,Population(1000)
558,Nicaragua,2013,Vegetables and Fruit Primary,Oranges,1017758,47,11.75,0.94,0.12,6119379
558,Nicaragua,2013,Vegetables and Fruit Primary,Carrots and turnips,1329629,41,9.58,0.93,0.24,6119379
558,Nicaragua,2013,"Roots and Tubers, Total",Potatoes,3007039,79,18.07,2.14,0.08,6119379
558,Nicaragua,2013,Vegetables and Fruit Primary,Tomatoes,3318345,18,3.89,0.88,0.2,6119379
558,Nicaragua,2013,Vegetables and Fruit Primary,Cabbages,4828085,25,5.8,1.28,0.1,6119379
558,Nicaragua,2013,Vegetables and Fruit Primary,Pineapples,6143853,50,13.12,0.54,0.12,6119379
558,Nicaragua,2013,Agriculture,"Coffee, green",8414633,1,0,0.12,0.02,6119379
558,Nicaragua,2013,Vegetables and Fruit Primary,Plantains and cooking bananas,8488365,116,31.15,0.79,0.18,6119379
558,Nicaragua,2013,Agriculture,"Beans, dry",18506393,105,20.49,4.8,0.4,6119379
558,Nicaragua,2013,"Roots and Tubers, Total","Cassava, fresh",27689797,160,38.06,1.36,0.28,6119379
558,Nicaragua,2013,"Cereals, primary",Rice,37193411,130,28.17,2.69,0.28,6119379
558,Nicaragua,2013,"Cereals, primary",Maize (corn),49344936,360,18.7,3.27,1.35,6119379
558,Nicaragua,2013,Sugar Crops Primary,Sugar cane,672813471,380,98.09,0.12,0,6119379
591,Panama,2013,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",35,22,3.26,3.09,0.34,3821556
591,Panama,2013,Oilcrops Primary,Soya beans,105,147,11.05,12.95,6.8,3821556
591,Panama,2013,Oilcrops Primary,Sesame seed,235,565,25.74,16.96,48,3821556
591,Panama,2013,Agriculture,Cocoa beans,627,220,58.3,18.1,13.1,3821556
591,Panama,2013,Agriculture,"Pigeon peas, dry",1973,121,23.25,6.76,0.38,3821556
591,Panama,2013,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2526,29,6.7,0.8,0.41,3821556
591,Panama,2013,Vegetables and Fruit Primary,Cucumbers and gherkins,2781,15,3.63,0.65,0.11,3821556
591,Panama,2013,Vegetables and Fruit Primary,Cabbages,2800,25,5.8,1.28,0.1,3821556
591,Panama,2013,"Roots and Tubers, Total",Yautia,4230,98,23.13,1.46,0.4,3821556
591,Panama,2013,Vegetables and Fruit Primary,Carrots and turnips,4247,41,9.58,0.93,0.24,3821556
591,Panama,2013,Agriculture,"Beans, dry",4318,105,20.49,4.8,0.4,3821556
591,Panama,2013,Vegetables and Fruit Primary,Lettuce and chicory,4517,15,2.87,1.36,0.15,3821556
591,Panama,2013,Vegetables and Fruit Primary,Cantaloupes and other melons,6427,28,6.58,1.11,0.1,3821556
591,Panama,2013,Agriculture,"Coffee, green",7096,1,0,0.12,0.02,3821556
591,Panama,2013,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",7157,60,14.98,0.82,0.38,3821556
591,Panama,2013,Vegetables and Fruit Primary,Papayas,7406,43,10.82,0.47,0.26,3821556
591,Panama,2013,Vegetables and Fruit Primary,Avocados,7956,160,8.53,2,14.66,3821556
591,Panama,2013,Oilcrops Primary,"Coconuts, in shell",14800,354,15.23,3.33,33.49,3821556
591,Panama,2013,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",14930,349,83.28,8.95,0.46,3821556
591,Panama,2013,"Roots and Tubers, Total",Yams,19895,116,27.48,1.49,0.14,3821556
591,Panama,2013,Vegetables and Fruit Primary,Tomatoes,21037,18,3.89,0.88,0.2,3821556
591,Panama,2013,"Roots and Tubers, Total",Potatoes,21860,79,18.07,2.14,0.08,3821556
591,Panama,2013,"Roots and Tubers, Total","Cassava, fresh",25998,160,38.06,1.36,0.28,3821556
591,Panama,2013,Vegetables and Fruit Primary,Watermelons,37434,30,7.55,0.61,0.15,3821556
591,Panama,2013,Oilcrops Primary,Oil palm fruit,53400,884,0,0,100,3821556
591,Panama,2013,Vegetables and Fruit Primary,Pineapples,96627,50,13.12,0.54,0.12,3821556
591,Panama,2013,Vegetables and Fruit Primary,Plantains and cooking bananas,120261,116,31.15,0.79,0.18,3821556
591,Panama,2013,"Cereals, primary",Maize (corn),131657,360,18.7,3.27,1.35,3821556
591,Panama,2013,Vegetables and Fruit Primary,Oranges,191287,47,11.75,0.94,0.12,3821556
591,Panama,2013,"Cereals, primary",Rice,287396,130,28.17,2.69,0.28,3821556
591,Panama,2013,Vegetables and Fruit Primary,Bananas,314188,89,22.24,1.09,0.33,3821556
591,Panama,2013,Sugar Crops Primary,Sugar cane,2275579,380,98.09,0.12,0,3821556
600,Paraguay,2013,Vegetables and Fruit Primary,Green garlic,222,149,33.06,6.36,0.5,6005652
600,Paraguay,2013,Agriculture,"Coffee, green",382,1,0,0.12,0.02,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Grapes,1920,67,17.15,0.63,0.35,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Pears,2238,57,15.23,0.36,0.14,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Strawberries,2376,32,7.68,0.67,0.3,6005652
600,Paraguay,2013,"Roots and Tubers, Total",Potatoes,3500,79,18.07,2.14,0.08,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4465,29,6.7,0.8,0.41,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,"Onions and shallots, green",4925,40,9.34,1.1,0.1,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Lemons and limes,9000,29,9.32,1.1,0.3,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Carrots and turnips,11688,41,9.58,0.93,0.24,6005652
600,Paraguay,2013,Oilcrops Primary,Sesame seed,30000,565,25.74,16.96,48,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Pomelos and grapefruits,44000,38,9.62,0.76,0.04,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Tomatoes,45376,18,3.89,0.88,0.2,6005652
600,Paraguay,2013,"Roots and Tubers, Total",Sweet potatoes,45405,90,20.71,2.01,0.15,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",48950,53,13.34,0.81,0.31,6005652
600,Paraguay,2013,Agriculture,"Beans, dry",56000,105,20.49,4.8,0.4,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Bananas,62400,89,22.24,1.09,0.33,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Pineapples,63060,50,13.12,0.54,0.12,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Apples,70996,52,13.81,0.26,0.17,6005652
600,Paraguay,2013,Oilcrops Primary,Sunflower seed,115500,584,20,20.78,51.46,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Peaches and nectarines,134881,39,9.54,0.91,0.25,6005652
600,Paraguay,2013,Oilcrops Primary,Oil palm fruit,152000,884,0,0,100,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Plums and sloes,181684,46,11.42,0.7,0.28,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Oranges,229530,47,11.75,0.94,0.12,6005652
600,Paraguay,2013,"Cereals, primary",Rice,617400,130,28.17,2.69,0.28,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",811738,26,6.5,1,0.1,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Papayas,1151676,43,10.82,0.47,0.26,6005652
600,Paraguay,2013,"Cereals, primary",Wheat,1430000,132,27.6,5.71,0.83,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Avocados,1591921,160,8.53,2,14.66,6005652
600,Paraguay,2013,"Roots and Tubers, Total","Cassava, fresh",2800000,160,38.06,1.36,0.28,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",3089889,349,83.28,8.95,0.46,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Cantaloupes and other melons,3114617,28,6.58,1.11,0.1,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",3340949,60,14.98,0.82,0.38,6005652
600,Paraguay,2013,"Cereals, primary",Maize (corn),4120000,360,18.7,3.27,1.35,6005652
600,Paraguay,2013,Sugar Crops Primary,Sugar cane,5544797,380,98.09,0.12,0,6005652
600,Paraguay,2013,Oilcrops Primary,Soya beans,9086000,147,11.05,12.95,6.8,6005652
600,Paraguay,2013,Vegetables and Fruit Primary,Watermelons,11625675,30,7.55,0.61,0.15,6005652
604,Peru,2013,Agriculture,"Almonds, in shell",0,579,21.55,21.15,49.93,30038809
604,Peru,2013,Vegetables and Fruit Primary,Plantains and cooking bananas,0,116,31.15,0.79,0.18,30038809
604,Peru,2013,Vegetables and Fruit Primary,Cherries,517,50,12.18,1,0.3,30038809
604,Peru,2013,"Cereals, primary",Rye,1184,338,75.86,10.34,1.63,30038809
604,Peru,2013,Vegetables and Fruit Primary,Blueberries,1668,57,14.49,0.74,0.33,30038809
604,Peru,2013,Vegetables and Fruit Primary,Dates,2304,282,75.03,2.45,0.39,30038809
604,Peru,2013,Oilcrops Primary,Soya beans,2709,147,11.05,12.95,6.8,30038809
604,Peru,2013,Vegetables and Fruit Primary,Eggplants (aubergines),2751,25,5.88,0.98,0.18,30038809
604,Peru,2013,Agriculture,"Cashew nuts, in shell",2778,553,30.19,18.22,43.85,30038809
604,Peru,2013,Vegetables and Fruit Primary,Figs,3077,74,19.18,0.75,0.3,30038809
604,Peru,2013,Agriculture,"Chick peas, dry",3267,378,62.95,20.47,6.04,30038809
604,Peru,2013,Agriculture,"Ginger, raw",3800,80,17.77,1.82,0.75,30038809
604,Peru,2013,Vegetables and Fruit Primary,Pomelos and grapefruits,5184,38,9.62,0.76,0.04,30038809
604,Peru,2013,Agriculture,"Brazil nuts, in shell",5600,659,11.74,14.32,67.1,30038809
604,Peru,2013,Vegetables and Fruit Primary,Plums and sloes,9133,46,11.42,0.7,0.28,30038809
604,Peru,2013,Agriculture,"Cow peas, dry",18815,116,20.76,7.73,0.53,30038809
604,Peru,2013,Oilcrops Primary,Sesame seed,21965,565,25.74,16.96,48,30038809
604,Peru,2013,Vegetables and Fruit Primary,Apricots,24213,48,11.12,1.4,0.39,30038809
604,Peru,2013,Vegetables and Fruit Primary,Spinach,29714,23,3.75,2.97,0.26,30038809
604,Peru,2013,Oilcrops Primary,"Coconuts, in shell",32722,354,15.23,3.33,33.49,30038809
604,Peru,2013,Agriculture,"Pepper (Piper spp.), raw",35631,29,6.7,0.8,0.41,30038809
604,Peru,2013,Agriculture,"Walnuts, in shell",35749,654,13.71,15.23,65.21,30038809
604,Peru,2013,Agriculture,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",35882,324,69.86,10.58,5.81,30038809
604,Peru,2013,Vegetables and Fruit Primary,Cabbages,39781,25,5.8,1.28,0.1,30038809
604,Peru,2013,Vegetables and Fruit Primary,Cucumbers and gherkins,46409,15,3.63,0.65,0.11,30038809
604,Peru,2013,Vegetables and Fruit Primary,Peaches and nectarines,50197,39,9.54,0.91,0.25,30038809
604,Peru,2013,"Cereals, primary",Quinoa,52129,120,21.3,4.4,1.92,30038809
604,Peru,2013,Oilcrops Primary,Olives,57766,115,6.26,0.84,10.68,30038809
604,Peru,2013,Agriculture,"Chestnuts, in shell",62835,131,27.76,2,1.38,30038809
604,Peru,2013,Agriculture,"Beans, dry",94574,105,20.49,4.8,0.4,30038809
604,Peru,2013,Vegetables and Fruit Primary,Artichokes,112865,47,10.51,3.27,0.15,30038809
604,Peru,2013,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",126196,29,6.7,0.8,0.41,30038809
604,Peru,2013,Vegetables and Fruit Primary,Sour cherries,129688,42,10.45,0.69,0.21,30038809
604,Peru,2013,Vegetables and Fruit Primary,Papayas,149776,43,10.82,0.47,0.26,30038809
604,Peru,2013,Vegetables and Fruit Primary,Carrots and turnips,178201,41,9.58,0.93,0.24,30038809
604,Peru,2013,Vegetables and Fruit Primary,Cantaloupes and other melons,205785,28,6.58,1.11,0.1,30038809
604,Peru,2013,"Cereals, primary",Wheat,230105,132,27.6,5.71,0.83,30038809
604,Peru,2013,Vegetables and Fruit Primary,Lemons and limes,238991,29,9.32,1.1,0.3,30038809
604,Peru,2013,Vegetables and Fruit Primary,Tomatoes,253543,18,3.89,0.88,0.2,30038809
604,Peru,2013,Vegetables and Fruit Primary,Avocados,288387,160,8.53,2,14.66,30038809
604,Peru,2013,"Roots and Tubers, Total",Sweet potatoes,292116,90,20.71,2.01,0.15,30038809
604,Peru,2013,Vegetables and Fruit Primary,Strawberries,307759,32,7.68,0.67,0.3,30038809
604,Peru,2013,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",313719,53,13.34,0.81,0.31,30038809
604,Peru,2013,Vegetables and Fruit Primary,Green corn (maize),399343,360,18.7,3.27,1.35,30038809
604,Peru,2013,Agriculture,"Lentils, dry",403746,116,20.13,9.02,0.38,30038809
604,Peru,2013,Vegetables and Fruit Primary,Pears,434293,57,15.23,0.36,0.14,30038809
604,Peru,2013,Vegetables and Fruit Primary,Pineapples,438576,50,13.12,0.54,0.12,30038809
604,Peru,2013,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",461214,60,14.98,0.82,0.38,30038809
604,Peru,2013,Oilcrops Primary,Oil palm fruit,566583,884,0,0,100,30038809
604,Peru,2013,Vegetables and Fruit Primary,Quinces,589893,57,15.3,0.4,0.1,30038809
604,Peru,2013,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",748078,349,83.28,8.95,0.46,30038809
604,Peru,2013,"Roots and Tubers, Total",Yautia,1097548,98,23.13,1.46,0.4,30038809
604,Peru,2013,"Roots and Tubers, Total","Cassava, fresh",1184662,160,38.06,1.36,0.28,30038809
604,Peru,2013,Agriculture,Lupins,1204222,119,9.88,15.57,2.92,30038809
604,Peru,2013,"Cereals, primary",Oats,1328715,389,66.27,16.89,6.9,30038809
604,Peru,2013,"Cereals, primary",Maize (corn),1670470,360,18.7,3.27,1.35,30038809
604,Peru,2013,Vegetables and Fruit Primary,Leeks and other alliaceous vegetables,1810952,61,14.15,1.5,0.3,30038809
604,Peru,2013,Vegetables and Fruit Primary,Cauliflowers and broccoli,2109701,34,6.64,2.82,0.37,30038809
604,Peru,2013,Vegetables and Fruit Primary,Bananas,2114853,89,22.24,1.09,0.33,30038809
604,Peru,2013,"Cereals, primary",Rice,3050934,130,28.17,2.69,0.28,30038809
604,Peru,2013,Vegetables and Fruit Primary,Grapes,4382516,67,17.15,0.63,0.35,30038809
604,Peru,2013,"Roots and Tubers, Total",Potatoes,4570673,79,18.07,2.14,0.08,30038809
604,Peru,2013,Vegetables and Fruit Primary,Lettuce and chicory,5992528,15,2.87,1.36,0.15,30038809
604,Peru,2013,Agriculture,Cocoa beans,7117541,220,58.3,18.1,13.1,30038809
604,Peru,2013,Vegetables and Fruit Primary,Green garlic,8140732,149,33.06,6.36,0.5,30038809
604,Peru,2013,Vegetables and Fruit Primary,Watermelons,9121698,30,7.55,0.61,0.15,30038809
604,Peru,2013,Vegetables and Fruit Primary,Apples,15635042,52,13.81,0.26,0.17,30038809
604,Peru,2013,"Cereals, primary",Barley,22453309,123,28.22,2.26,0.44,30038809
604,Peru,2013,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",23288774,26,6.5,1,0.1,30038809
604,Peru,2013,Agriculture,"Coffee, green",25624143,1,0,0.12,0.02,30038809
604,Peru,2013,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",28089803,22,3.26,3.09,0.34,30038809
604,Peru,2013,Vegetables and Fruit Primary,Asparagus,38314373,20,3.88,2.2,0.12,30038809
604,Peru,2013,Vegetables and Fruit Primary,Oranges,43638798,47,11.75,0.94,0.12,30038809
604,Peru,2013,Sugar Crops Primary,Sugar cane,109922403,380,98.09,0.12,0,30038809
740,Suriname,2013,Oilcrops Primary,Soya beans,10,147,11.05,12.95,6.8,563947
740,Suriname,2013,"Cereals, primary",Maize (corn),47,360,18.7,3.27,1.35,563947
740,Suriname,2013,Vegetables and Fruit Primary,Lemons and limes,265,29,9.32,1.1,0.3,563947
740,Suriname,2013,Vegetables and Fruit Primary,Pineapples,432,50,13.12,0.54,0.12,563947
740,Suriname,2013,Agriculture,Cocoa beans,535,220,58.3,18.1,13.1,563947
740,Suriname,2013,Agriculture,"Coffee, green",597,1,0,0.12,0.02,563947
740,Suriname,2013,Vegetables and Fruit Primary,Papayas,660,43,10.82,0.47,0.26,563947
740,Suriname,2013,"Roots and Tubers, Total",Sweet potatoes,661,90,20.71,2.01,0.15,563947
740,Suriname,2013,Vegetables and Fruit Primary,Cherries,693,50,12.18,1,0.3,563947
740,Suriname,2013,Vegetables and Fruit Primary,Cabbages,1021,25,5.8,1.28,0.1,563947
740,Suriname,2013,Vegetables and Fruit Primary,Cucumbers and gherkins,1131,15,3.63,0.65,0.11,563947
740,Suriname,2013,Vegetables and Fruit Primary,Tomatoes,1284,18,3.89,0.88,0.2,563947
740,Suriname,2013,Oilcrops Primary,Oil palm fruit,1350,884,0,0,100,563947
740,Suriname,2013,Vegetables and Fruit Primary,Watermelons,1615,30,7.55,0.61,0.15,563947
740,Suriname,2013,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1663,22,3.26,3.09,0.34,563947
740,Suriname,2013,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",2567,60,14.98,0.82,0.38,563947
740,Suriname,2013,Vegetables and Fruit Primary,Pomelos and grapefruits,3667,38,9.62,0.76,0.04,563947
740,Suriname,2013,"Roots and Tubers, Total","Cassava, fresh",7077,160,38.06,1.36,0.28,563947
740,Suriname,2013,Oilcrops Primary,"Coconuts, in shell",10786,354,15.23,3.33,33.49,563947
740,Suriname,2013,Vegetables and Fruit Primary,Oranges,17502,47,11.75,0.94,0.12,563947
740,Suriname,2013,Vegetables and Fruit Primary,Plantains and cooking bananas,23426,116,31.15,0.79,0.18,563947
740,Suriname,2013,Vegetables and Fruit Primary,Bananas,85584,89,22.24,1.09,0.33,563947
740,Suriname,2013,Sugar Crops Primary,Sugar cane,120100,380,98.09,0.12,0,563947
740,Suriname,2013,"Cereals, primary",Rice,262029,130,28.17,2.69,0.28,563947
840,United States of America,2013,Agriculture,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0,324,69.86,10.58,5.81,319375166
840,United States of America,2013,Oilcrops Primary,Sesame seed,0,565,25.74,16.96,48,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Currants,0,56,13.8,1.4,0.2,319375166
840,United States of America,2013,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",998,60,14.98,0.82,0.38,319375166
840,United States of America,2013,"Roots and Tubers, Total",Taro,1550,112,26.46,1.5,0.2,319375166
840,United States of America,2013,Agriculture,"Coffee, green",3175,1,0,0.12,0.02,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Bananas,6622,89,22.24,1.09,0.33,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Papayas,10977,43,10.82,0.47,0.26,319375166
840,United States of America,2013,Oilcrops Primary,Mustard seed,16660,508,28.09,26.08,36.24,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Kiwi fruit,25038,61,14.66,1.14,0.52,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Dates,27669,282,75.03,2.45,0.39,319375166
840,United States of America,2013,Agriculture,"Cow peas, dry",28985,116,20.76,7.73,0.53,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Figs,29937,74,19.18,0.75,0.3,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Asparagus,34560,20,3.88,2.2,0.12,319375166
840,United States of America,2013,Agriculture,"Hazelnuts, in shell",40823,628,16.7,14.95,60.75,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Artichokes,43500,47,10.51,3.27,0.15,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Apricots,55370,48,11.12,1.4,0.39,319375166
840,United States of America,2013,Agriculture,"Ginger, raw",69703,80,17.77,1.82,0.75,319375166
840,United States of America,2013,"Cereals, primary",Buckwheat,81000,92,19.94,3.38,0.62,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Raspberries,83280,52,11.94,1.2,0.65,319375166
840,United States of America,2013,Oilcrops Primary,Safflower seed,95360,342,48.73,35.62,2.39,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Sour cherries,133447,42,10.45,0.69,0.21,319375166
840,United States of America,2013,Oilcrops Primary,Olives,150593,115,6.26,0.84,10.68,319375166
840,United States of America,2013,Agriculture,"Chick peas, dry",161434,378,62.95,20.47,6.04,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Avocados,166106,160,8.53,2,14.66,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Pineapples,172000,50,13.12,0.54,0.12,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Green garlic,175400,149,33.06,6.36,0.5,319375166
840,United States of America,2013,"Cereals, primary",Rye,193710,338,75.86,10.34,1.63,319375166
840,United States of America,2013,Agriculture,"Pistachios, in shell",213188,560,27.17,20.16,45.32,319375166
840,United States of America,2013,Agriculture,"Lentils, dry",227660,116,20.13,9.02,0.38,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Blueberries,246559,57,14.49,0.74,0.33,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Cherries,301276,50,12.18,1,0.3,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Plums and sloes,330068,46,11.42,0.7,0.28,319375166
840,United States of America,2013,Vegetables and Fruit Primary,Spinach,335350,23,3.75,2.97,0.26,319375166
